Comment,Designator,Footprint,LCSC
100R,R203,R_0603_1608Metric,C22775
100k,R313,R_0603_1608Metric,C25803
100nF X7R 50V,"C309,C310,C312,C314,C315,C316,C317,C321,C322,C325",C_0402_1005Metric_SilkTrim,C307331
100nF X7R 50V,"C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C301,C323,C327,C328",C_0603_1608Metric,C14663
10k,"R307,R310",R_0603_1608Metric,C2906982
10k 1%,"R311,R312,R315,R316",R_0603_1608Metric,C98220
10nF C0G 25V,"C324,C326,C329,C330",C_0603_1608Metric,C723749
10uF X5R 50V,"C302,C303,C306,C307",C_0805_2012Metric,C440198
120R,R201,R_0603_1608Metric,C22787
12MHz ABM8-272-T3,X301,Crystal_SMD_3225-4Pin_3.2x2.5mm,C20625731
15pF C0G 50V,"C311,C313",C_0603_1608Metric,C1644
1M,R202,R_0603_1608Metric,C22935
1k 1%,"R204,R302,R309",R_0603_1608Metric,C2907002
1uF X5R 25V,"C304,C305,C319,C320",C_0402_1005Metric_SilkTrim,C52923
2.2uF X5R 16V,C318,C_0402_1005Metric_SilkTrim,C170151
200R 1%,R308,R_0603_1608Metric,C8218
22uF tant 16V,C308,CP_EIA-3528-21_Kemet-B,C8020
27R 1%,"R305,R306",R_0603_1608Metric,C25190
330R,R301,R_0603_1608Metric,C23138
33k,R314,R_0603_1608Metric,C4216
470uF elec 25V,C201,CP_Elec_10x10.5_RVT1E471M,C82014
5.1k,"R303,R304",R_0603_1608Metric,C23186
AMS1117-5.0,U303,SOT-223-3_TabPin2,C6187
AP7361C-33ER-13,U302,SOT-223-3_TabPin2,C3743528
BOOTSEL,SW301,SW_SPST_B3U-1000P,C231329
DEBUG,D202,LED_0603_1608Metric,C47416536
LM66200,U304,SOT-583-8,C3235556
PMEG3015EH,D303,D_SOD-123F,C552867
RP2040,U306,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_RPiPad,C2040
SMAJ5.0A,D201,D_SMA,C113952
SN74AHCT1G125,U301,SOT-23-5,C7484
THVD1450,U308,SOIC-8_3.9x4.9mm_P1.27mm,C2671361
USBLC6-2SC6,U305,SOT-23-6,C2827654
W25Q32JV,U307,SOIC-8_5.3x5.3mm_P1.27mm,C179173
WS2815,"D203,D204,D205,D206,D207,D208,D209,D210,D211,D212,D213,D214,D215,D216,D217,D218,D219,D220,D221,D222,D223,D224,D225,D226,D227",WS2815_PLCC6_5.0x5.0mm_P1.6mm,C5446699
